,Date,countyFIPS,County,State,value,PR_State
75,2021-04-06,02100,Haines Borough ,AK,0,US
76,2021-04-06,02105,Hoonah-Angoon Census Area ,AK,1,US
77,2021-04-06,02110,City and Borough of Juneau,AK,3,US
78,2021-04-06,02122,Kenai Peninsula Borough ,AK,18,US
79,2021-04-06,02130,Ketchikan Gateway Borough ,AK,2,US
80,2021-04-06,02150,Kodiak Island Borough ,AK,5,US
81,2021-04-06,02158,Kusilvak Census Area ,AK,3,US
82,2021-04-06,02164,Lake and Peninsula Borough ,AK,0,US
83,2021-04-06,02170,Matanuska-Susitna Borough ,AK,35,US
84,2021-04-06,02180,Nome Census Area ,AK,0,US
85,2021-04-06,02185,North Slope Borough ,AK,4,US
86,2021-04-06,02188,Northwest Arctic Borough ,AK,2,US
87,2021-04-06,02195,Petersburg Borough ,AK,0,US
88,2021-04-06,02198,Prince of Wales - Hyder Census Area ,AK,1,US
89,2021-04-06,02220,City and Borough of Sitka,AK,0,US
90,2021-04-06,02230,Municipality of Skagway,AK,0,US
91,2021-04-06,02240,Southeast Fairbanks Census Area ,AK,3,US
92,2021-04-06,02261,Valdez-Cordova Census Area ,AK,2,US
93,2021-04-06,02275,City and Borough of Wrangell,AK,0,US
94,2021-04-06,02282,City and Borough of Yakutat,AK,0,US
95,2021-04-06,02290,Yukon-Koyukuk Census Area ,AK,4,US
96,2021-04-06,04001,Apache,AZ,421,US
97,2021-04-06,04003,Cochise,AZ,281,US
98,2021-04-06,04005,Coconino,AZ,326,US
99,2021-04-06,04007,Gila,AZ,222,US
100,2021-04-06,04009,Graham,AZ,77,US
101,2021-04-06,04011,Greenlee,AZ,10,US
102,2021-04-06,04012,La Paz,AZ,78,US
103,2021-04-06,04013,Maricopa,AZ,9677,US
104,2021-04-06,04015,Mohave,AZ,691,US
105,2021-04-06,04017,Navajo,AZ,521,US
106,2021-04-06,04019,Pima,AZ,2359,US
107,2021-04-06,04021,Pinal,AZ,858,US
108,2021-04-06,04023,Santa Cruz,AZ,173,US
109,2021-04-06,04025,Yavapai,AZ,490,US
110,2021-04-06,04027,Yuma,AZ,824,US
111,2021-04-06,05001,Arkansas,AR,36,US
112,2021-04-06,05003,Ashley,AR,33,US
113,2021-04-06,05005,Baxter,AR,100,US
114,2021-04-06,05007,Benton,AR,409,US
115,2021-04-06,05009,Boone,AR,79,US
116,2021-04-06,05011,Bradley,AR,32,US
117,2021-04-06,05013,Calhoun,AR,3,US
118,2021-04-06,05015,Carroll,AR,44,US
119,2021-04-06,05017,Chicot,AR,40,US
120,2021-04-06,05019,Clark,AR,40,US
121,2021-04-06,05021,Clay,AR,50,US
122,2021-04-06,05023,Cleburne,AR,73,US
123,2021-04-06,05025,Cleveland,AR,25,US
124,2021-04-06,05027,Columbia,AR,55,US
125,2021-04-06,05029,Conway,AR,32,US
126,2021-04-06,05031,Craighead,AR,175,US
127,2021-04-06,05033,Crawford,AR,115,US
128,2021-04-06,05035,Crittenden,AR,96,US
129,2021-04-06,05037,Cross,AR,49,US
130,2021-04-06,05039,Dallas,AR,15,US
131,2021-04-06,05041,Desha,AR,24,US
132,2021-04-06,05043,Drew,AR,41,US
133,2021-04-06,05045,Faulkner,AR,157,US
134,2021-04-06,05047,Franklin,AR,39,US
135,2021-04-06,05049,Fulton,AR,47,US
136,2021-04-06,05051,Garland,AR,255,US
137,2021-04-06,05053,Grant,AR,32,US
138,2021-04-06,05055,Greene,AR,75,US
139,2021-04-06,05057,Hempstead,AR,20,US
140,2021-04-06,05059,Hot Spring,AR,71,US
141,2021-04-06,05061,Howard,AR,24,US
142,2021-04-06,05063,Independence,AR,121,US
143,2021-04-06,05065,Izard,AR,41,US
144,2021-04-06,05067,Jackson,AR,38,US
145,2021-04-06,05069,Jefferson,AR,163,US
146,2021-04-06,05071,Johnson,AR,37,US
147,2021-04-06,05073,Lafayette,AR,9,US
148,2021-04-06,05075,Lawrence,AR,43,US
149,2021-04-06,05077,Lee,AR,34,US
150,2021-04-06,05079,Lincoln,AR,48,US
151,2021-04-06,05081,Little River,AR,41,US
152,2021-04-06,05083,Logan,AR,22,US
153,2021-04-06,05085,Lonoke,AR,116,US
154,2021-04-06,05087,Madison,AR,22,US
155,2021-04-06,05089,Marion,AR,30,US
156,2021-04-06,05091,Miller,AR,36,US
157,2021-04-06,05093,Mississippi,AR,106,US
158,2021-04-06,05095,Monroe,AR,17,US
159,2021-04-06,05097,Montgomery,AR,33,US
160,2021-04-06,05099,Nevada,AR,24,US
161,2021-04-06,05101,Newton,AR,26,US
162,2021-04-06,05103,Ouachita,AR,60,US
163,2021-04-06,05105,Perry,AR,10,US
164,2021-04-06,05107,Phillips,AR,37,US
165,2021-04-06,05109,Pike,AR,22,US
166,2021-04-06,05111,Poinsett,AR,76,US
167,2021-04-06,05113,Polk,AR,71,US
168,2021-04-06,05115,Pope,AR,107,US
169,2021-04-06,05117,Prairie,AR,20,US
170,2021-04-06,05119,Pulaski,AR,631,US
171,2021-04-06,05121,Randolph,AR,47,US
172,2021-04-06,05123,St. Francis,AR,41,US
173,2021-04-06,05125,Saline,AR,166,US
174,2021-04-06,05127,Scott,AR,14,US
175,2021-04-06,05129,Searcy,AR,17,US
176,2021-04-06,05131,Sebastian,AR,272,US
177,2021-04-06,05133,Sevier,AR,24,US
178,2021-04-06,05135,Sharp,AR,45,US
179,2021-04-06,05137,Stone,AR,30,US
180,2021-04-06,05139,Union,AR,111,US
181,2021-04-06,05141,Van Buren,AR,21,US
182,2021-04-06,05143,Washington,AR,344,US
183,2021-04-06,05145,White,AR,118,US
184,2021-04-06,05147,Woodruff,AR,12,US
185,2021-04-06,05149,Yell,AR,64,US
186,2021-04-06,06001,Alameda,CA,1219,PR
187,2021-04-06,06003,Alpine,CA,0,PR
188,2021-04-06,06005,Amador,CA,45,PR
189,2021-04-06,06007,Butte,CA,193,PR
190,2021-04-06,06009,Calaveras,CA,50,PR
191,2021-04-06,06011,Colusa,CA,14,PR
192,2021-04-06,06013,Contra Costa,CA,774,PR
193,2021-04-06,06015,Del Norte,CA,6,PR
194,2021-04-06,06017,El Dorado,CA,106,PR
195,2021-04-06,06019,Fresno,CA,1622,PR
196,2021-04-06,06021,Glenn,CA,17,PR
197,2021-04-06,06023,Humboldt,CA,35,PR
198,2021-04-06,06025,Imperial,CA,710,PR
199,2021-04-06,06027,Inyo,CA,36,PR
200,2021-04-06,06029,Kern,CA,1249,PR
201,2021-04-06,06031,Kings,CA,239,PR
202,2021-04-06,06033,Lake,CA,43,PR
203,2021-04-06,06035,Lassen,CA,1,PR
204,2021-04-06,06037,Los Angeles,CA,23302,PR
205,2021-04-06,06039,Madera,CA,230,PR
206,2021-04-06,06041,Marin,CA,221,PR
207,2021-04-06,06043,Mariposa,CA,5,PR
208,2021-04-06,06045,Mendocino,CA,45,PR
209,2021-04-06,06047,Merced,CA,427,PR
210,2021-04-06,06049,Modoc,CA,3,PR
211,2021-04-06,06051,Mono,CA,3,PR
212,2021-04-06,06053,Monterey,CA,341,PR
213,2021-04-06,06055,Napa,CA,78,PR
214,2021-04-06,06057,Nevada,CA,69,PR
215,2021-04-06,06059,Orange,CA,4759,PR
216,2021-04-06,06061,Placer,CA,276,PR
217,2021-04-06,06063,Plumas,CA,4,PR
218,2021-04-06,06065,Riverside,CA,4237,PR
219,2021-04-06,06067,Sacramento,CA,1533,PR
220,2021-04-06,06069,San Benito,CA,61,PR
221,2021-04-06,06071,San Bernardino,CA,4425,PR
222,2021-04-06,06073,San Diego,CA,3583,PR
223,2021-04-06,06075,City and,CA,488,PR
224,2021-04-06,06077,San Joaquin,CA,1268,PR
225,2021-04-06,06079,San Luis Obispo,CA,252,PR
226,2021-04-06,06081,San Mateo,CA,350,PR
227,2021-04-06,06083,Santa Barbara,CA,443,PR
228,2021-04-06,06085,Santa Clara,CA,1893,PR
229,2021-04-06,06087,Santa Cruz,CA,202,PR
230,2021-04-06,06089,Shasta,CA,184,PR
231,2021-04-06,06091,Sierra,CA,0,PR
232,2021-04-06,06093,Siskiyou,CA,7,PR
233,2021-04-06,06095,Solano,CA,237,PR
234,2021-04-06,06097,Sonoma,CA,311,PR
235,2021-04-06,06099,Stanislaus,CA,710,PR
236,2021-04-06,06101,Sutter,CA,106,PR
237,2021-04-06,06103,Tehama,CA,52,PR
238,2021-04-06,06105,Trinity,CA,3,PR
239,2021-04-06,06107,Tulare,CA,818,PR
240,2021-04-06,06109,Tuolumne,CA,57,PR
241,2021-04-06,06111,Ventura,CA,983,PR
242,2021-04-06,06113,Yolo,CA,198,PR
243,2021-04-06,06115,Yuba,CA,44,PR
244,2021-04-06,08001,Adams,CO,643,US
245,2021-04-06,08003,Alamosa,CO,30,US
246,2021-04-06,08005,Arapahoe,CO,688,US
247,2021-04-06,08007,Archuleta,CO,1,US
248,2021-04-06,08009,Baca,CO,4,US
249,2021-04-06,08011,Bent,CO,21,US
250,2021-04-06,08013,Boulder,CO,228,US
251,2021-04-06,08014,City and,CO,74,US
252,2021-04-06,08015,Chaffee,CO,25,US
253,2021-04-06,08017,Cheyenne,CO,6,US
254,2021-04-06,08019,Clear Creek,CO,3,US
255,2021-04-06,08021,Conejos,CO,10,US
256,2021-04-06,08023,Costilla,CO,2,US
257,2021-04-06,08025,Crowley,CO,14,US
258,2021-04-06,08027,Custer,CO,1,US
259,2021-04-06,08029,Delta,CO,61,US
260,2021-04-06,08031,City and,CO,785,US
261,2021-04-06,08033,Dolores,CO,0,US
262,2021-04-06,08035,Douglas,CO,231,US
263,2021-04-06,08037,Eagle,CO,22,US
264,2021-04-06,08039,Elbert,CO,12,US
265,2021-04-06,08041,El Paso,CO,761,US
266,2021-04-06,08043,Fremont,CO,53,US
267,2021-04-06,08045,Garfield,CO,39,US
268,2021-04-06,08047,Gilpin,CO,3,US
269,2021-04-06,08049,Grand,CO,6,US
270,2021-04-06,08051,Gunnison,CO,6,US
271,2021-04-06,08053,Hinsdale,CO,0,US
272,2021-04-06,08055,Huerfano,CO,17,US
273,2021-04-06,08057,Jackson,CO,0,US
274,2021-04-06,08059,Jefferson,CO,733,US
275,2021-04-06,08061,Kiowa,CO,3,US
276,2021-04-06,08063,Kit Carson,CO,11,US
277,2021-04-06,08065,Lake,CO,1,US
278,2021-04-06,08067,La Plata,CO,37,US
279,2021-04-06,08069,Larimer,CO,229,US
280,2021-04-06,08071,Las Animas,CO,11,US
281,2021-04-06,08073,Lincoln,CO,4,US
282,2021-04-06,08075,Logan,CO,65,US
283,2021-04-06,08077,Mesa,CO,209,US
284,2021-04-06,08079,Mineral,CO,1,US
285,2021-04-06,08081,Moffat,CO,22,US
286,2021-04-06,08083,Montezuma,CO,23,US
287,2021-04-06,08085,Montrose,CO,57,US
288,2021-04-06,08087,Morgan,CO,92,US
289,2021-04-06,08089,Otero,CO,63,US
290,2021-04-06,08091,Ouray,CO,3,US
291,2021-04-06,08093,Park,CO,5,US
292,2021-04-06,08095,Phillips,CO,13,US
293,2021-04-06,08097,Pitkin,CO,4,US
294,2021-04-06,08099,Prowers,CO,21,US
295,2021-04-06,08101,Pueblo,CO,366,US
296,2021-04-06,08103,Rio Blanco,CO,4,US
297,2021-04-06,08105,Rio Grande,CO,14,US
298,2021-04-06,08107,Routt,CO,19,US
299,2021-04-06,08109,Saguache,CO,4,US
300,2021-04-06,08111,San Juan,CO,0,US
301,2021-04-06,08113,San Miguel,CO,0,US
302,2021-04-06,08115,Sedgwick,CO,2,US
303,2021-04-06,08117,Summit,CO,8,US
304,2021-04-06,08119,Teller,CO,14,US
305,2021-04-06,08121,Washington,CO,12,US
306,2021-04-06,08123,Weld,CO,327,US
307,2021-04-06,08125,Yuma,CO,17,US
308,2021-04-06,09001,Fairfield,CT,2126,PR
309,2021-04-06,09003,Hartford,CT,2355,PR
310,2021-04-06,09005,Litchfield,CT,286,PR
311,2021-04-06,09007,Middlesex,CT,355,PR
312,2021-04-06,09009,New Haven,CT,2008,PR
313,2021-04-06,09011,New London,CT,424,PR
314,2021-04-06,09013,Tolland,CT,178,PR
315,2021-04-06,09015,Windham,CT,188,PR
316,2021-04-06,10001,Kent,DE,323,US
317,2021-04-06,10003,New Castle,DE,781,US
318,2021-04-06,10005,Sussex,DE,463,US
319,2021-04-06,11001,District of Columbia ,DC,1074,US
320,2021-04-06,12001,Alachua,FL,259,PR
321,2021-04-06,12003,Baker,FL,62,PR
322,2021-04-06,12005,Bay,FL,376,PR
323,2021-04-06,12007,Bradford,FL,55,PR
324,2021-04-06,12009,Brevard,FL,818,PR
325,2021-04-06,12011,Broward,FL,2706,PR
326,2021-04-06,12013,Calhoun,FL,46,PR
327,2021-04-06,12015,Charlotte,FL,393,PR
328,2021-04-06,12017,Citrus,FL,435,PR
329,2021-04-06,12019,Clay,FL,329,PR
330,2021-04-06,12021,Collier,FL,505,PR
331,2021-04-06,12023,Columbia,FL,163,PR
332,2021-04-06,12027,DeSoto,FL,87,PR
333,2021-04-06,12029,Dixie,FL,23,PR
334,2021-04-06,12031,Duval,FL,1314,PR
335,2021-04-06,12033,Escambia,FL,669,PR
336,2021-04-06,12035,Flagler,FL,102,PR
337,2021-04-06,12037,Franklin,FL,18,PR
338,2021-04-06,12039,Gadsden,FL,92,PR
339,2021-04-06,12041,Gilchrist,FL,38,PR
340,2021-04-06,12043,Glades,FL,19,PR
341,2021-04-06,12045,Gulf,FL,42,PR
342,2021-04-06,12047,Hamilton,FL,23,PR
343,2021-04-06,12049,Hardee,FL,39,PR
344,2021-04-06,12051,Hendry,FL,77,PR
345,2021-04-06,12053,Hernando,FL,447,PR
346,2021-04-06,12055,Highlands,FL,326,PR
347,2021-04-06,12057,Hillsborough,FL,1624,PR
348,2021-04-06,12059,Holmes,FL,47,PR
349,2021-04-06,12061,Indian River,FL,284,PR
350,2021-04-06,12063,Jackson,FL,156,PR
351,2021-04-06,12065,Jefferson,FL,25,PR
352,2021-04-06,12067,Lafayette,FL,25,PR
353,2021-04-06,12069,Lake,FL,611,PR
354,2021-04-06,12071,Lee,FL,930,PR
355,2021-04-06,12073,Leon,FL,310,PR
356,2021-04-06,12075,Levy,FL,44,PR
357,2021-04-06,12077,Liberty,FL,17,PR
358,2021-04-06,12079,Madison,FL,44,PR
359,2021-04-06,12081,Manatee,FL,636,PR
360,2021-04-06,12083,Marion,FL,927,PR
361,2021-04-06,12085,Martin,FL,309,PR
362,2021-04-06,12086,Miami-Dade,FL,5924,PR
363,2021-04-06,12087,Monroe,FL,49,PR
364,2021-04-06,12089,Nassau,FL,122,PR
365,2021-04-06,12091,Okaloosa,FL,353,PR
366,2021-04-06,12093,Okeechobee,FL,86,PR
367,2021-04-06,12095,Orange,FL,1198,PR
368,2021-04-06,12097,Osceola,FL,487,PR
369,2021-04-06,12099,Palm Beach,FL,2676,PR
370,2021-04-06,12101,Pasco,FL,697,PR
371,2021-04-06,12103,Pinellas,FL,1561,PR
372,2021-04-06,12105,Polk,FL,1284,PR
373,2021-04-06,12107,Putnam,FL,135,PR
374,2021-04-06,12109,St. Johns,FL,204,PR
375,2021-04-06,12111,St. Lucie,FL,598,PR
376,2021-04-06,12113,Santa Rosa,FL,278,PR
377,2021-04-06,12115,Sarasota,FL,793,PR
378,2021-04-06,12117,Seminole,FL,470,PR
379,2021-04-06,12119,Sumter,FL,262,PR
380,2021-04-06,12121,Suwannee,FL,136,PR
381,2021-04-06,12123,Taylor,FL,45,PR
382,2021-04-06,12125,Union,FL,71,PR
383,2021-04-06,12127,Volusia,FL,730,PR
384,2021-04-06,12129,Wakulla,FL,55,PR
385,2021-04-06,12131,Walton,FL,84,PR
386,2021-04-06,12133,Washington,FL,50,PR
387,2021-04-06,13001,Appling,GA,68,PR
388,2021-04-06,13003,Atkinson,GA,17,PR
389,2021-04-06,13005,Bacon,GA,36,PR
390,2021-04-06,13007,Baker,GA,9,PR
391,2021-04-06,13009,Baldwin,GA,123,PR
392,2021-04-06,13011,Banks,GA,34,PR
393,2021-04-06,13013,Barrow,GA,127,PR
394,2021-04-06,13015,Bartow,GA,216,PR
395,2021-04-06,13017,Ben Hill,GA,76,PR
396,2021-04-06,13019,Berrien,GA,41,PR
397,2021-04-06,13021,Bibb,GA,426,PR
398,2021-04-06,13023,Bleckley,GA,50,PR
399,2021-04-06,13025,Brantley,GA,35,PR
400,2021-04-06,13027,Brooks,GA,47,PR
401,2021-04-06,13029,Bryan,GA,36,PR
402,2021-04-06,13031,Bulloch,GA,110,PR
403,2021-04-06,13033,Burke,GA,58,PR
404,2021-04-06,13035,Butts,GA,79,PR
405,2021-04-06,13037,Calhoun,GA,14,PR
406,2021-04-06,13039,Camden,GA,32,PR
407,2021-04-06,13043,Candler,GA,64,PR
408,2021-04-06,13045,Carroll,GA,229,PR
409,2021-04-06,13047,Catoosa,GA,66,PR
410,2021-04-06,13049,Charlton,GA,30,PR
411,2021-04-06,13051,Chatham,GA,418,PR
412,2021-04-06,13053,Chattahoochee,GA,14,PR
413,2021-04-06,13055,Chattooga,GA,68,PR
414,2021-04-06,13057,Cherokee,GA,301,PR
415,2021-04-06,13059,Clarke,GA,136,PR
416,2021-04-06,13061,Clay,GA,3,PR
417,2021-04-06,13063,Clayton,GA,434,PR
418,2021-04-06,13065,Clinch,GA,26,PR
419,2021-04-06,13067,Cobb,GA,994,PR
420,2021-04-06,13069,Coffee,GA,166,PR
421,2021-04-06,13071,Colquitt,GA,114,PR
422,2021-04-06,13073,Columbia,GA,197,PR
423,2021-04-06,13075,Cook,GA,40,PR
424,2021-04-06,13077,Coweta,GA,193,PR
425,2021-04-06,13079,Crawford,GA,19,PR
426,2021-04-06,13081,Crisp,GA,74,PR
427,2021-04-06,13083,Dade,GA,12,PR
428,2021-04-06,13085,Dawson,GA,40,PR
429,2021-04-06,13087,Decatur,GA,67,PR
430,2021-04-06,13089,DeKalb,GA,944,PR
431,2021-04-06,13091,Dodge,GA,100,PR
432,2021-04-06,13093,Dooly,GA,43,PR
433,2021-04-06,13095,Dougherty,GA,294,PR
434,2021-04-06,13097,Douglas,GA,206,PR
435,2021-04-06,13099,Early,GA,46,PR
436,2021-04-06,13101,Echols,GA,9,PR
437,2021-04-06,13103,Effingham,GA,65,PR
438,2021-04-06,13105,Elbert,GA,69,PR
439,2021-04-06,13107,Emanuel,GA,80,PR
440,2021-04-06,13109,Evans,GA,29,PR
441,2021-04-06,13111,Fannin,GA,65,PR
442,2021-04-06,13113,Fayette,GA,157,PR
443,2021-04-06,13115,Floyd,GA,212,PR
444,2021-04-06,13117,Forsyth,GA,174,PR
445,2021-04-06,13119,Franklin,GA,48,PR
446,2021-04-06,13121,Fulton,GA,1292,PR
447,2021-04-06,13123,Gilmer,GA,82,PR
448,2021-04-06,13125,Glascock,GA,18,PR
449,2021-04-06,13127,Glynn,GA,167,PR
450,2021-04-06,13129,Gordon,GA,110,PR
451,2021-04-06,13131,Grady,GA,58,PR
452,2021-04-06,13133,Greene,GA,59,PR
453,2021-04-06,13135,Gwinnett,GA,1076,PR
454,2021-04-06,13137,Habersham,GA,152,PR
455,2021-04-06,13139,Hall,GA,440,PR
456,2021-04-06,13141,Hancock,GA,62,PR
457,2021-04-06,13143,Haralson,GA,79,PR
458,2021-04-06,13145,Harris,GA,55,PR
459,2021-04-06,13147,Hart,GA,50,PR
460,2021-04-06,13149,Heard,GA,18,PR
461,2021-04-06,13151,Henry,GA,301,PR
462,2021-04-06,13153,Houston,GA,244,PR
463,2021-04-06,13155,Irwin,GA,28,PR
464,2021-04-06,13157,Jackson,GA,144,PR
465,2021-04-06,13159,Jasper,GA,38,PR
466,2021-04-06,13161,Jeff Davis,GA,46,PR
467,2021-04-06,13163,Jefferson,GA,63,PR
468,2021-04-06,13165,Jenkins,GA,42,PR
469,2021-04-06,13167,Johnson,GA,48,PR
470,2021-04-06,13169,Jones,GA,56,PR
471,2021-04-06,13171,Lamar,GA,55,PR
472,2021-04-06,13173,Lanier,GA,13,PR
473,2021-04-06,13175,Laurens,GA,164,PR
474,2021-04-06,13177,Lee,GA,56,PR
475,2021-04-06,13179,Liberty,GA,60,PR
476,2021-04-06,13181,Lincoln,GA,26,PR
477,2021-04-06,13183,Long,GA,11,PR
478,2021-04-06,13185,Lowndes,GA,200,PR
479,2021-04-06,13187,Lumpkin,GA,67,PR
480,2021-04-06,13189,McDuffie,GA,44,PR
481,2021-04-06,13191,McIntosh,GA,16,PR
482,2021-04-06,13193,Macon,GA,27,PR
483,2021-04-06,13195,Madison,GA,54,PR
484,2021-04-06,13197,Marion,GA,19,PR
485,2021-04-06,13199,Meriwether,GA,79,PR
486,2021-04-06,13201,Miller,GA,13,PR
487,2021-04-06,13205,Mitchell,GA,79,PR
488,2021-04-06,13207,Monroe,GA,98,PR
489,2021-04-06,13209,Montgomery,GA,22,PR
490,2021-04-06,13211,Morgan,GA,28,PR
491,2021-04-06,13213,Murray,GA,79,PR
492,2021-04-06,13215,Muscogee,GA,422,PR
493,2021-04-06,13217,Newton,GA,228,PR
494,2021-04-06,13219,Oconee,GA,69,PR
495,2021-04-06,13221,Oglethorpe,GA,29,PR
496,2021-04-06,13223,Paulding,GA,205,PR
497,2021-04-06,13225,Peach,GA,55,PR
498,2021-04-06,13227,Pickens,GA,74,PR
499,2021-04-06,13229,Pierce,GA,55,PR
500,2021-04-06,13231,Pike,GA,36,PR
501,2021-04-06,13233,Polk,GA,89,PR
502,2021-04-06,13235,Pulaski,GA,44,PR
503,2021-04-06,13237,Putnam,GA,55,PR
504,2021-04-06,13239,Quitman,GA,2,PR
505,2021-04-06,13241,Rabun,GA,47,PR
506,2021-04-06,13243,Randolph,GA,33,PR
507,2021-04-06,13245,Richmond,GA,476,PR
508,2021-04-06,13247,Rockdale,GA,164,PR
509,2021-04-06,13249,Schley,GA,4,PR
510,2021-04-06,13251,Screven,GA,28,PR
511,2021-04-06,13253,Seminole,GA,18,PR
512,2021-04-06,13255,Spalding,GA,182,PR
513,2021-04-06,13257,Stephens,GA,78,PR
514,2021-04-06,13259,Stewart,GA,23,PR
515,2021-04-06,13261,Sumter,GA,99,PR
516,2021-04-06,13263,Talbot,GA,17,PR
517,2021-04-06,13265,Taliaferro,GA,3,PR
518,2021-04-06,13267,Tattnall,GA,62,PR
519,2021-04-06,13269,Taylor,GA,25,PR
520,2021-04-06,13271,Telfair,GA,54,PR
521,2021-04-06,13273,Terrell,GA,45,PR
522,2021-04-06,13275,Thomas,GA,122,PR
523,2021-04-06,13277,Tift,GA,123,PR
524,2021-04-06,13279,Toombs,GA,108,PR
525,2021-04-06,13281,Towns,GA,54,PR
526,2021-04-06,13283,Treutlen,GA,25,PR
527,2021-04-06,13285,Troup,GA,215,PR
528,2021-04-06,13287,Turner,GA,34,PR
529,2021-04-06,13289,Twiggs,GA,41,PR
530,2021-04-06,13291,Union,GA,68,PR
531,2021-04-06,13293,Upson,GA,123,PR
532,2021-04-06,13295,Walker,GA,85,PR
533,2021-04-06,13297,Walton,GA,247,PR
534,2021-04-06,13299,Ware,GA,167,PR
535,2021-04-06,13301,Warren,GA,16,PR
536,2021-04-06,13303,Washington,GA,80,PR
537,2021-04-06,13305,Wayne,GA,84,PR
538,2021-04-06,13307,Webster,GA,4,PR
539,2021-04-06,13309,Wheeler,GA,24,PR
540,2021-04-06,13311,White,GA,77,PR
541,2021-04-06,13313,Whitfield,GA,238,PR
542,2021-04-06,13315,Wilcox,GA,47,PR
543,2021-04-06,13317,Wilkes,GA,25,PR
544,2021-04-06,13319,Wilkinson,GA,27,PR
545,2021-04-06,13321,Worth,GA,66,PR
546,2021-04-06,15001,Hawaii,HI,53,US
547,2021-04-06,15003,City and,HI,369,US
548,2021-04-06,15005,Kalawao,HI,0,US
549,2021-04-06,15007,Kauai,HI,1,US
550,2021-04-06,15009,Maui,HI,41,US
551,2021-04-06,16001,Ada,ID,449,US
552,2021-04-06,16003,Adams,ID,4,US
553,2021-04-06,16005,Bannock,ID,100,US
554,2021-04-06,16007,Bear Lake,ID,2,US
555,2021-04-06,16009,Benewah,ID,9,US
556,2021-04-06,16011,Bingham,ID,69,US
