,Date,countyFIPS,County,State,value,PR_State
106,2021-04-06,04019,Pima,AZ,113171,US
107,2021-04-06,04021,Pinal,AZ,49900,US
108,2021-04-06,04023,Santa Cruz,AZ,7851,US
109,2021-04-06,04025,Yavapai,AZ,18369,US
110,2021-04-06,04027,Yuma,AZ,36804,US
111,2021-04-06,05001,Arkansas,AR,2081,US
112,2021-04-06,05003,Ashley,AR,1907,US
113,2021-04-06,05005,Baxter,AR,3088,US
114,2021-04-06,05007,Benton,AR,28252,US
115,2021-04-06,05009,Boone,AR,3744,US
116,2021-04-06,05011,Bradley,AR,1356,US
117,2021-04-06,05013,Calhoun,AR,409,US
118,2021-04-06,05015,Carroll,AR,2755,US
119,2021-04-06,05017,Chicot,AR,1610,US
120,2021-04-06,05019,Clark,AR,2090,US
121,2021-04-06,05021,Clay,AR,1723,US
122,2021-04-06,05023,Cleburne,AR,1948,US
123,2021-04-06,05025,Cleveland,AR,941,US
124,2021-04-06,05027,Columbia,AR,2322,US
125,2021-04-06,05029,Conway,AR,2192,US
126,2021-04-06,05031,Craighead,AR,13109,US
127,2021-04-06,05033,Crawford,AR,6996,US
128,2021-04-06,05035,Crittenden,AR,5895,US
129,2021-04-06,05037,Cross,AR,1929,US
130,2021-04-06,05039,Dallas,AR,757,US
131,2021-04-06,05041,Desha,AR,1357,US
132,2021-04-06,05043,Drew,AR,1985,US
133,2021-04-06,05045,Faulkner,AR,12240,US
134,2021-04-06,05047,Franklin,AR,1680,US
135,2021-04-06,05049,Fulton,AR,1101,US
136,2021-04-06,05051,Garland,AR,10050,US
137,2021-04-06,05053,Grant,AR,1637,US
138,2021-04-06,05055,Greene,AR,6027,US
139,2021-04-06,05057,Hempstead,AR,1984,US
140,2021-04-06,05059,Hot Spring,AR,5015,US
141,2021-04-06,05061,Howard,AR,1641,US
142,2021-04-06,05063,Independence,AR,3724,US
143,2021-04-06,05065,Izard,AR,1662,US
144,2021-04-06,05067,Jackson,AR,3211,US
145,2021-04-06,05069,Jefferson,AR,8751,US
146,2021-04-06,05071,Johnson,AR,2885,US
147,2021-04-06,05073,Lafayette,AR,542,US
148,2021-04-06,05075,Lawrence,AR,2071,US
149,2021-04-06,05077,Lee,AR,1659,US
150,2021-04-06,05079,Lincoln,AR,3183,US
151,2021-04-06,05081,Little River,AR,1224,US
152,2021-04-06,05083,Logan,AR,2206,US
153,2021-04-06,05085,Lonoke,AR,7072,US
154,2021-04-06,05087,Madison,AR,1438,US
155,2021-04-06,05089,Marion,AR,1034,US
156,2021-04-06,05091,Miller,AR,4222,US
157,2021-04-06,05093,Mississippi,AR,5764,US
158,2021-04-06,05095,Monroe,AR,862,US
159,2021-04-06,05097,Montgomery,AR,751,US
160,2021-04-06,05099,Nevada,AR,818,US
161,2021-04-06,05101,Newton,AR,707,US
162,2021-04-06,05103,Ouachita,AR,2292,US
163,2021-04-06,05105,Perry,AR,827,US
164,2021-04-06,05107,Phillips,AR,1746,US
165,2021-04-06,05109,Pike,AR,997,US
166,2021-04-06,05111,Poinsett,AR,3119,US
167,2021-04-06,05113,Polk,AR,1964,US
168,2021-04-06,05115,Pope,AR,7881,US
169,2021-04-06,05117,Prairie,AR,888,US
170,2021-04-06,05119,Pulaski,AR,38429,US
171,2021-04-06,05121,Randolph,AR,2066,US
172,2021-04-06,05123,St. Francis,AR,3529,US
173,2021-04-06,05125,Saline,AR,11744,US
174,2021-04-06,05127,Scott,AR,928,US
175,2021-04-06,05129,Searcy,AR,673,US
176,2021-04-06,05131,Sebastian,AR,15065,US
177,2021-04-06,05133,Sevier,AR,2780,US
178,2021-04-06,05135,Sharp,AR,1554,US
179,2021-04-06,05137,Stone,AR,983,US
180,2021-04-06,05139,Union,AR,3948,US
181,2021-04-06,05141,Van Buren,AR,1259,US
182,2021-04-06,05143,Washington,AR,30302,US
183,2021-04-06,05145,White,AR,7840,US
184,2021-04-06,05147,Woodruff,AR,636,US
185,2021-04-06,05149,Yell,AR,3410,US
186,2021-04-06,06001,Alameda,CA,84007,PR
187,2021-04-06,06003,Alpine,CA,85,PR
188,2021-04-06,06005,Amador,CA,3584,PR
189,2021-04-06,06007,Butte,CA,11384,PR
190,2021-04-06,06009,Calaveras,CA,2020,PR
191,2021-04-06,06011,Colusa,CA,1894,PR
192,2021-04-06,06013,Contra Costa,CA,65457,PR
193,2021-04-06,06015,Del Norte,CA,1189,PR
194,2021-04-06,06017,El Dorado,CA,9463,PR
195,2021-04-06,06019,Fresno,CA,99755,PR
196,2021-04-06,06021,Glenn,CA,2335,PR
197,2021-04-06,06023,Humboldt,CA,3475,PR
198,2021-04-06,06025,Imperial,CA,27604,PR
199,2021-04-06,06027,Inyo,CA,1377,PR
200,2021-04-06,06029,Kern,CA,94401,PR
201,2021-04-06,06031,Kings,CA,22580,PR
202,2021-04-06,06033,Lake,CA,3359,PR
203,2021-04-06,06035,Lassen,CA,5138,PR
204,2021-04-06,06037,Los Angeles,CA,1183200,PR
205,2021-04-06,06039,Madera,CA,16065,PR
206,2021-04-06,06041,Marin,CA,13666,PR
207,2021-04-06,06043,Mariposa,CA,390,PR
208,2021-04-06,06045,Mendocino,CA,3687,PR
209,2021-04-06,06047,Merced,CA,30068,PR
210,2021-04-06,06049,Modoc,CA,346,PR
211,2021-04-06,06051,Mono,CA,1246,PR
212,2021-04-06,06053,Monterey,CA,42396,PR
213,2021-04-06,06055,Napa,CA,9492,PR
214,2021-04-06,06057,Nevada,CA,4346,PR
215,2021-04-06,06059,Orange,CA,250177,PR
216,2021-04-06,06061,Placer,CA,21133,PR
217,2021-04-06,06063,Plumas,CA,666,PR
218,2021-04-06,06065,Riverside,CA,283549,PR
219,2021-04-06,06067,Sacramento,CA,98908,PR
220,2021-04-06,06069,San Benito,CA,5904,PR
221,2021-04-06,06071,San Bernardino,CA,286597,PR
222,2021-04-06,06073,San Diego,CA,271655,PR
223,2021-04-06,06075,City and,CA,35538,PR
224,2021-04-06,06077,San Joaquin,CA,69214,PR
225,2021-04-06,06079,San Luis Obispo,CA,20333,PR
226,2021-04-06,06081,San Mateo,CA,40609,PR
227,2021-04-06,06083,Santa Barbara,CA,33235,PR
228,2021-04-06,06085,Santa Clara,CA,115091,PR
229,2021-04-06,06087,Santa Cruz,CA,15295,PR
230,2021-04-06,06089,Shasta,CA,11435,PR
231,2021-04-06,06091,Sierra,CA,50,PR
232,2021-04-06,06093,Siskiyou,CA,1509,PR
233,2021-04-06,06095,Solano,CA,31026,PR
234,2021-04-06,06097,Sonoma,CA,29361,PR
235,2021-04-06,06099,Stanislaus,CA,53238,PR
236,2021-04-06,06101,Sutter,CA,9169,PR
237,2021-04-06,06103,Tehama,CA,4794,PR
238,2021-04-06,06105,Trinity,CA,321,PR
239,2021-04-06,06107,Tulare,CA,48356,PR
240,2021-04-06,06109,Tuolumne,CA,3980,PR
241,2021-04-06,06111,Ventura,CA,79549,PR
242,2021-04-06,06113,Yolo,CA,13427,PR
243,2021-04-06,06115,Yuba,CA,5728,PR
244,2021-04-06,08001,Adams,CO,52098,US
245,2021-04-06,08003,Alamosa,CO,1355,US
246,2021-04-06,08005,Arapahoe,CO,52789,US
247,2021-04-06,08007,Archuleta,CO,770,US
248,2021-04-06,08009,Baca,CO,278,US
249,2021-04-06,08011,Bent,CO,1485,US
250,2021-04-06,08013,Boulder,CO,21071,US
251,2021-04-06,08014,City and,CO,4275,US
252,2021-04-06,08015,Chaffee,CO,1516,US
253,2021-04-06,08017,Cheyenne,CO,126,US
254,2021-04-06,08019,Clear Creek,CO,410,US
255,2021-04-06,08021,Conejos,CO,464,US
256,2021-04-06,08023,Costilla,CO,204,US
257,2021-04-06,08025,Crowley,CO,2145,US
258,2021-04-06,08027,Custer,CO,176,US
259,2021-04-06,08029,Delta,CO,2570,US
260,2021-04-06,08031,City and,CO,65395,US
261,2021-04-06,08033,Dolores,CO,69,US
262,2021-04-06,08035,Douglas,CO,24467,US
263,2021-04-06,08037,Eagle,CO,5842,US
264,2021-04-06,08039,Elbert,CO,1455,US
265,2021-04-06,08041,El Paso,CO,57917,US
266,2021-04-06,08043,Fremont,CO,5679,US
267,2021-04-06,08045,Garfield,CO,5497,US
268,2021-04-06,08047,Gilpin,CO,196,US
269,2021-04-06,08049,Grand,CO,1351,US
270,2021-04-06,08051,Gunnison,CO,1262,US
271,2021-04-06,08053,Hinsdale,CO,18,US
272,2021-04-06,08055,Huerfano,CO,338,US
273,2021-04-06,08057,Jackson,CO,53,US
274,2021-04-06,08059,Jefferson,CO,41129,US
275,2021-04-06,08061,Kiowa,CO,92,US
276,2021-04-06,08063,Kit Carson,CO,589,US
277,2021-04-06,08065,Lake,CO,705,US
278,2021-04-06,08067,La Plata,CO,3430,US
279,2021-04-06,08069,Larimer,CO,22892,US
280,2021-04-06,08071,Las Animas,CO,1048,US
281,2021-04-06,08073,Lincoln,CO,1008,US
282,2021-04-06,08075,Logan,CO,3851,US
283,2021-04-06,08077,Mesa,CO,13772,US
284,2021-04-06,08079,Mineral,CO,86,US
285,2021-04-06,08081,Moffat,CO,709,US
286,2021-04-06,08083,Montezuma,CO,1813,US
287,2021-04-06,08085,Montrose,CO,3336,US
288,2021-04-06,08087,Morgan,CO,2545,US
289,2021-04-06,08089,Otero,CO,1891,US
290,2021-04-06,08091,Ouray,CO,276,US
291,2021-04-06,08093,Park,CO,616,US
292,2021-04-06,08095,Phillips,CO,352,US
293,2021-04-06,08097,Pitkin,CO,2493,US
294,2021-04-06,08099,Prowers,CO,1171,US
295,2021-04-06,08101,Pueblo,CO,16093,US
296,2021-04-06,08103,Rio Blanco,CO,535,US
297,2021-04-06,08105,Rio Grande,CO,760,US
298,2021-04-06,08107,Routt,CO,2101,US
299,2021-04-06,08109,Saguache,CO,337,US
300,2021-04-06,08111,San Juan,CO,46,US
301,2021-04-06,08113,San Miguel,CO,852,US
302,2021-04-06,08115,Sedgwick,CO,201,US
303,2021-04-06,08117,Summit,CO,3494,US
304,2021-04-06,08119,Teller,CO,1474,US
305,2021-04-06,08121,Washington,CO,437,US
306,2021-04-06,08123,Weld,CO,27948,US
307,2021-04-06,08125,Yuma,CO,846,US
308,2021-04-06,09001,Fairfield,CT,91622,PR
309,2021-04-06,09003,Hartford,CT,77133,PR
310,2021-04-06,09005,Litchfield,CT,13282,PR
311,2021-04-06,09007,Middlesex,CT,11820,PR
312,2021-04-06,09009,New Haven,CT,82967,PR
313,2021-04-06,09011,New London,CT,20986,PR
314,2021-04-06,09013,Tolland,CT,8783,PR
315,2021-04-06,09015,Windham,CT,10018,PR
316,2021-04-06,10001,Kent,DE,15863,US
317,2021-04-06,10003,New Castle,DE,56715,US
318,2021-04-06,10005,Sussex,DE,24025,US
319,2021-04-06,11001,District of Columbia ,DC,45234,US
320,2021-04-06,12001,Alachua,FL,23645,PR
321,2021-04-06,12003,Baker,FL,3384,PR
322,2021-04-06,12005,Bay,FL,19484,PR
323,2021-04-06,12007,Bradford,FL,2928,PR
324,2021-04-06,12009,Brevard,FL,37852,PR
325,2021-04-06,12011,Broward,FL,218973,PR
326,2021-04-06,12013,Calhoun,FL,1663,PR
327,2021-04-06,12015,Charlotte,FL,11842,PR
328,2021-04-06,12017,Citrus,FL,10438,PR
329,2021-04-06,12019,Clay,FL,17496,PR
330,2021-04-06,12021,Collier,FL,33074,PR
331,2021-04-06,12023,Columbia,FL,7899,PR
332,2021-04-06,12027,DeSoto,FL,4115,PR
333,2021-04-06,12029,Dixie,FL,1557,PR
334,2021-04-06,12031,Duval,FL,93290,PR
335,2021-04-06,12033,Escambia,FL,35002,PR
336,2021-04-06,12035,Flagler,FL,6788,PR
337,2021-04-06,12037,Franklin,FL,1296,PR
338,2021-04-06,12039,Gadsden,FL,5545,PR
339,2021-04-06,12041,Gilchrist,FL,1512,PR
340,2021-04-06,12043,Glades,FL,929,PR
341,2021-04-06,12045,Gulf,FL,1921,PR
342,2021-04-06,12047,Hamilton,FL,1593,PR
343,2021-04-06,12049,Hardee,FL,2932,PR
344,2021-04-06,12051,Hendry,FL,4495,PR
345,2021-04-06,12053,Hernando,FL,12649,PR
346,2021-04-06,12055,Highlands,FL,7795,PR
347,2021-04-06,12057,Hillsborough,FL,124167,PR
348,2021-04-06,12059,Holmes,FL,2218,PR
349,2021-04-06,12061,Indian River,FL,11859,PR
350,2021-04-06,12063,Jackson,FL,6083,PR
351,2021-04-06,12065,Jefferson,FL,1434,PR
352,2021-04-06,12067,Lafayette,FL,1607,PR
353,2021-04-06,12069,Lake,FL,27081,PR
354,2021-04-06,12071,Lee,FL,63774,PR
355,2021-04-06,12073,Leon,FL,30488,PR
356,2021-04-06,12075,Levy,FL,3156,PR
357,2021-04-06,12077,Liberty,FL,1056,PR
358,2021-04-06,12079,Madison,FL,2037,PR
359,2021-04-06,12081,Manatee,FL,35411,PR
360,2021-04-06,12083,Marion,FL,29327,PR
361,2021-04-06,12085,Martin,FL,11530,PR
362,2021-04-06,12086,Miami-Dade,FL,453345,PR
363,2021-04-06,12087,Monroe,FL,6533,PR
364,2021-04-06,12089,Nassau,FL,8013,PR
365,2021-04-06,12091,Okaloosa,FL,19834,PR
366,2021-04-06,12093,Okeechobee,FL,3793,PR
367,2021-04-06,12095,Orange,FL,126044,PR
368,2021-04-06,12097,Osceola,FL,40362,PR
369,2021-04-06,12099,Palm Beach,FL,133836,PR
370,2021-04-06,12101,Pasco,FL,37136,PR
371,2021-04-06,12103,Pinellas,FL,73591,PR
372,2021-04-06,12105,Polk,FL,62197,PR
373,2021-04-06,12107,Putnam,FL,6080,PR
374,2021-04-06,12109,St. Johns,FL,21394,PR
375,2021-04-06,12111,St. Lucie,FL,24351,PR
376,2021-04-06,12113,Santa Rosa,FL,17830,PR
377,2021-04-06,12115,Sarasota,FL,29929,PR
378,2021-04-06,12117,Seminole,FL,30642,PR
379,2021-04-06,12119,Sumter,FL,8886,PR
380,2021-04-06,12121,Suwannee,FL,5230,PR
381,2021-04-06,12123,Taylor,FL,2695,PR
382,2021-04-06,12125,Union,FL,1778,PR
383,2021-04-06,12127,Volusia,FL,39120,PR
384,2021-04-06,12129,Wakulla,FL,3262,PR
385,2021-04-06,12131,Walton,FL,7390,PR
386,2021-04-06,12133,Washington,FL,2678,PR
387,2021-04-06,13001,Appling,GA,1883,PR
388,2021-04-06,13003,Atkinson,GA,771,PR
389,2021-04-06,13005,Bacon,GA,1265,PR
390,2021-04-06,13007,Baker,GA,161,PR
391,2021-04-06,13009,Baldwin,GA,3796,PR
392,2021-04-06,13011,Banks,GA,1602,PR
393,2021-04-06,13013,Barrow,GA,8440,PR
394,2021-04-06,13015,Bartow,GA,10929,PR
395,2021-04-06,13017,Ben Hill,GA,1482,PR
396,2021-04-06,13019,Berrien,GA,1046,PR
397,2021-04-06,13021,Bibb,GA,13138,PR
398,2021-04-06,13023,Bleckley,GA,793,PR
399,2021-04-06,13025,Brantley,GA,907,PR
400,2021-04-06,13027,Brooks,GA,931,PR
401,2021-04-06,13029,Bryan,GA,2644,PR
402,2021-04-06,13031,Bulloch,GA,5175,PR
403,2021-04-06,13033,Burke,GA,1729,PR
404,2021-04-06,13035,Butts,GA,2134,PR
405,2021-04-06,13037,Calhoun,GA,443,PR
406,2021-04-06,13039,Camden,GA,3151,PR
407,2021-04-06,13043,Candler,GA,736,PR
408,2021-04-06,13045,Carroll,GA,7286,PR
409,2021-04-06,13047,Catoosa,GA,5423,PR
410,2021-04-06,13049,Charlton,GA,1045,PR
411,2021-04-06,13051,Chatham,GA,19646,PR
412,2021-04-06,13053,Chattahoochee,GA,3037,PR
413,2021-04-06,13055,Chattooga,GA,2184,PR
414,2021-04-06,13057,Cherokee,GA,21750,PR
415,2021-04-06,13059,Clarke,GA,12493,PR
416,2021-04-06,13061,Clay,GA,183,PR
417,2021-04-06,13063,Clayton,GA,22538,PR
418,2021-04-06,13065,Clinch,GA,720,PR
419,2021-04-06,13067,Cobb,GA,58665,PR
420,2021-04-06,13069,Coffee,GA,4211,PR
421,2021-04-06,13071,Colquitt,GA,3470,PR
422,2021-04-06,13073,Columbia,GA,10807,PR
423,2021-04-06,13075,Cook,GA,1153,PR
424,2021-04-06,13077,Coweta,GA,8450,PR
425,2021-04-06,13079,Crawford,GA,519,PR
426,2021-04-06,13081,Crisp,GA,1405,PR
427,2021-04-06,13083,Dade,GA,1176,PR
428,2021-04-06,13085,Dawson,GA,2650,PR
429,2021-04-06,13087,Decatur,GA,2112,PR
430,2021-04-06,13089,DeKalb,GA,55643,PR
431,2021-04-06,13091,Dodge,GA,1074,PR
432,2021-04-06,13093,Dooly,GA,781,PR
433,2021-04-06,13095,Dougherty,GA,5409,PR
434,2021-04-06,13097,Douglas,GA,11525,PR
435,2021-04-06,13099,Early,GA,1001,PR
436,2021-04-06,13101,Echols,GA,356,PR
437,2021-04-06,13103,Effingham,GA,3692,PR
438,2021-04-06,13105,Elbert,GA,1515,PR
439,2021-04-06,13107,Emanuel,GA,1716,PR
440,2021-04-06,13109,Evans,GA,749,PR
441,2021-04-06,13111,Fannin,GA,2073,PR
442,2021-04-06,13113,Fayette,GA,6451,PR
443,2021-04-06,13115,Floyd,GA,9830,PR
444,2021-04-06,13117,Forsyth,GA,17292,PR
445,2021-04-06,13119,Franklin,GA,2309,PR
446,2021-04-06,13121,Fulton,GA,79064,PR
447,2021-04-06,13123,Gilmer,GA,2433,PR
448,2021-04-06,13125,Glascock,GA,143,PR
449,2021-04-06,13127,Glynn,GA,6488,PR
450,2021-04-06,13129,Gordon,GA,6394,PR
451,2021-04-06,13131,Grady,GA,1507,PR
452,2021-04-06,13133,Greene,GA,1474,PR
453,2021-04-06,13135,Gwinnett,GA,83982,PR
454,2021-04-06,13137,Habersham,GA,4604,PR
455,2021-04-06,13139,Hall,GA,24545,PR
456,2021-04-06,13141,Hancock,GA,827,PR
457,2021-04-06,13143,Haralson,GA,1686,PR
458,2021-04-06,13145,Harris,GA,2116,PR
459,2021-04-06,13147,Hart,GA,1687,PR
460,2021-04-06,13149,Heard,GA,614,PR
461,2021-04-06,13151,Henry,GA,18413,PR
462,2021-04-06,13153,Houston,GA,9798,PR
463,2021-04-06,13155,Irwin,GA,676,PR
464,2021-04-06,13157,Jackson,GA,8350,PR
465,2021-04-06,13159,Jasper,GA,662,PR
466,2021-04-06,13161,Jeff Davis,GA,1281,PR
467,2021-04-06,13163,Jefferson,GA,1557,PR
468,2021-04-06,13165,Jenkins,GA,716,PR
469,2021-04-06,13167,Johnson,GA,782,PR
470,2021-04-06,13169,Jones,GA,1561,PR
471,2021-04-06,13171,Lamar,GA,1298,PR
472,2021-04-06,13173,Lanier,GA,490,PR
473,2021-04-06,13175,Laurens,GA,3649,PR
474,2021-04-06,13177,Lee,GA,1575,PR
475,2021-04-06,13179,Liberty,GA,3197,PR
476,2021-04-06,13181,Lincoln,GA,504,PR
477,2021-04-06,13183,Long,GA,646,PR
478,2021-04-06,13185,Lowndes,GA,7605,PR
479,2021-04-06,13187,Lumpkin,GA,2724,PR
480,2021-04-06,13189,McDuffie,GA,1624,PR
481,2021-04-06,13191,McIntosh,GA,673,PR
482,2021-04-06,13193,Macon,GA,598,PR
483,2021-04-06,13195,Madison,GA,2687,PR
484,2021-04-06,13197,Marion,GA,385,PR
485,2021-04-06,13199,Meriwether,GA,1482,PR
486,2021-04-06,13201,Miller,GA,666,PR
487,2021-04-06,13205,Mitchell,GA,1503,PR
488,2021-04-06,13207,Monroe,GA,1841,PR
489,2021-04-06,13209,Montgomery,GA,707,PR
490,2021-04-06,13211,Morgan,GA,1175,PR
491,2021-04-06,13213,Murray,GA,4058,PR
492,2021-04-06,13215,Muscogee,GA,13763,PR
493,2021-04-06,13217,Newton,GA,7224,PR
494,2021-04-06,13219,Oconee,GA,2978,PR
495,2021-04-06,13221,Oglethorpe,GA,1167,PR
496,2021-04-06,13223,Paulding,GA,10439,PR
497,2021-04-06,13225,Peach,GA,1806,PR
498,2021-04-06,13227,Pickens,GA,2459,PR
499,2021-04-06,13229,Pierce,GA,1217,PR
500,2021-04-06,13231,Pike,GA,1029,PR
501,2021-04-06,13233,Polk,GA,3891,PR
502,2021-04-06,13235,Pulaski,GA,603,PR
503,2021-04-06,13237,Putnam,GA,1742,PR
504,2021-04-06,13239,Quitman,GA,81,PR
505,2021-04-06,13241,Rabun,GA,1476,PR
506,2021-04-06,13243,Randolph,GA,463,PR
507,2021-04-06,13245,Richmond,GA,19308,PR
508,2021-04-06,13247,Rockdale,GA,5805,PR
509,2021-04-06,13249,Schley,GA,208,PR
510,2021-04-06,13251,Screven,GA,805,PR
511,2021-04-06,13253,Seminole,GA,735,PR
512,2021-04-06,13255,Spalding,GA,3894,PR
513,2021-04-06,13257,Stephens,GA,2937,PR
514,2021-04-06,13259,Stewart,GA,778,PR
515,2021-04-06,13261,Sumter,GA,1786,PR
516,2021-04-06,13263,Talbot,GA,380,PR
517,2021-04-06,13265,Taliaferro,GA,100,PR
518,2021-04-06,13267,Tattnall,GA,1827,PR
519,2021-04-06,13269,Taylor,GA,503,PR
520,2021-04-06,13271,Telfair,GA,710,PR
521,2021-04-06,13273,Terrell,GA,556,PR
522,2021-04-06,13275,Thomas,GA,3498,PR
523,2021-04-06,13277,Tift,GA,3401,PR
524,2021-04-06,13279,Toombs,GA,2872,PR
525,2021-04-06,13281,Towns,GA,1057,PR
526,2021-04-06,13283,Treutlen,GA,622,PR
527,2021-04-06,13285,Troup,GA,5812,PR
528,2021-04-06,13287,Turner,GA,595,PR
529,2021-04-06,13289,Twiggs,GA,505,PR
530,2021-04-06,13291,Union,GA,1993,PR
531,2021-04-06,13293,Upson,GA,1774,PR
532,2021-04-06,13295,Walker,GA,6263,PR
533,2021-04-06,13297,Walton,GA,7849,PR
534,2021-04-06,13299,Ware,GA,2954,PR
535,2021-04-06,13301,Warren,GA,367,PR
536,2021-04-06,13303,Washington,GA,1592,PR
537,2021-04-06,13305,Wayne,GA,2666,PR
538,2021-04-06,13307,Webster,GA,102,PR
539,2021-04-06,13309,Wheeler,GA,456,PR
540,2021-04-06,13311,White,GA,2935,PR
